序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
257,0129P19400,0LL06944700,313,441,27.5,Q235B,ZA4E8100,1169,15003,264,79.99,0.249,935,836,23.1,3.3,3.463,0.18,0.13,0.25,0.018,0,0,0.002,0.02,0.03,0.04,0.01,0.016,0.0025,0.235,0.467,99
258,0129P15400,0LL06944800,330,450,28,Q235B,ZA4E8100,1192,12158,264,80,0.287,932,851,21.4,3.3,3.738,0.18,0.13,0.25,0.018,0,0,0.002,0.02,0.03,0.04,0.01,0.016,0.0025,0.235,0.467,81
259,0131N92200,0LL06948700,257,424,33,Q235B,ZA4E8100,1195,12939,264,100,0.236,897,860,39.6,2.64,2.525,0.18,0.13,0.28,0.023,0,0,0.004,0.02,0.04,0.02,0,0.008,0.0049,0.234666667,0.505333333,37
260,0131N93200,0LL06948800,264,430,37,Q235B,ZA4E8100,1212,12927,264,100,0.229,896,872,39.6,2.64,2.525,0.18,0.13,0.28,0.023,0,0,0.004,0.02,0.04,0.02,0,0.008,0.0049,0.234666667,0.505333333,24
261,0206M57C00,0LL06953000,340,460,33,Q235B,ZA4E8100,1204,13237,264,69.99,0.268,1089,815,9.4,3.772,7.446,0.18,0.14,0.26,0.019,0,0,0.003,0.01,0.03,0.03,0,0.015,0.0034,0.232,0.476166667,274
262,0206M56A00,0LL06953100,309,438,33.5,Q235B,ZA4E8100,1210,13098,264,80,0.256,1042,851,11.55,3.3,6.926,0.18,0.14,0.26,0.019,0,0,0.003,0.01,0.03,0.03,0,0.015,0.0034,0.232,0.476166667,191
263,0206M56A00,0LL06953200,311,439,31,Q235B,ZA4E8100,1210,13098,264,80,0.256,1042,851,11.55,3.3,6.926,0.18,0.14,0.26,0.019,0,0,0.003,0.01,0.03,0.03,0,0.015,0.0034,0.232,0.476166667,191
264,0206M55400,0LL06953300,337,461,27,Q235B,ZA4E8100,1189,12932,264,80,0.278,918,841,19.25,3.3,4.156,0.18,0.14,0.26,0.019,0,0,0.003,0.01,0.03,0.03,0,0.015,0.0034,0.232,0.476166667,77
265,0206M51200,0LL06953400,290,439,35,Q235B,ZA4E8100,1185,14840,264,100,0.26,875,828,39.2,2.64,2.551,0.18,0.14,0.26,0.019,0,0,0.003,0.01,0.03,0.03,0,0.015,0.0034,0.232,0.476166667,47
266,0129M67100,0LL07175400,267,445,31,Q235B,DA4B8200,1203,14930,264,100,0.211,954,885,49.4,2.64,2.024,0.15,0.15,0.93,0.033,0.012,0.002,0.014,0.01,0.03,0.07,0.01,0.019,0.0029,0.324066667,1.119366667,69
267,0129P21400,0LL07433400,351,485,28,Q235B,ZA4E8100,1149.5,0,264.42,75,0.281,905,840,17.68,3.52,4.121,0.18,0.12,0.26,0.025,0,0,0.001,0.02,0.03,0.06,0,0.013,0.0036,0.238666667,0.477,65
268,0129P26200,0LL07438900,325,467,37,Q235B,ZA4E8100,1149.5,13431,121,74.99,0.28,969,852,11.78,3.52,5.555,0.18,0.12,0.26,0.025,0,0,0.001,0.02,0.03,0.06,0,0.013,0.0036,0.238666667,0.477,117
269,0129P59300,0LL07451000,356,482,29,Q235B,ZA4E8100,1149.5,0,225,75,0.308,909,815,18.43,3.52,4.121,0.18,0.15,0.26,0.017,0.001,0,0.002,0.02,0.03,0.07,0.01,0.019,0.0024,0.242666667,0.479166667,94
270,0129P26320,0LL07451500,299,434,37,Q235B,ZA4E8100,1149.5,13431,121,74.99,0.28,969,852,11.78,3.52,5.555,0.18,0.12,0.26,0.025,0,0,0.001,0.02,0.03,0.06,0,0.013,0.0036,0.238666667,0.477,117
271,0129P26420,0LL07451800,324,444,36,Q235B,ZA4E8100,1149.5,13431,121,74.99,0.28,969,852,11.78,3.52,5.555,0.18,0.12,0.26,0.025,0,0,0.001,0.02,0.03,0.06,0,0.013,0.0036,0.238666667,0.477,117
272,0129Q27300,0LL07453200,348,455,32.5,Q235B,ZA4E8100,1149.5,0,261,80,0.234,934,806,19.68,3.3,3.39,0.18,0.12,0.27,0.019,0.001,0,0.002,0.02,0.02,0.04,0.01,0.011,0.0032,0.237666667,0.476666667,128
273,0129Q27400,0LL07456100,309,447,36,Q235B,ZA4E8100,1149.5,0,261,80,0.234,934,806,19.68,3.3,3.39,0.18,0.12,0.27,0.019,0.001,0,0.002,0.02,0.02,0.04,0.01,0.011,0.0032,0.237666667,0.476666667,128
274,0130K86200,0LL07456400,261,426,28,Q235B,ZA4E8100,1149.5,13195,131,79.99,0.25,1085,820,10.15,3.3,8.08,0.18,0.13,0.25,0.018,0,0,0.001,0.02,0.03,0.04,0,0.006,0.0027,0.233,0.466333333,265
275,0129M55520,0LL07457200,305,437,33,Q235B,ZA4E8100,1149.5,13288,264,79.99,0.249,1098,811,10.15,3.3,7.881,0.18,0.13,0.25,0.018,0,0,0.001,0.02,0.03,0.04,0,0.006,0.0027,0.233,0.466333333,287
276,0129M55520,0LL07457300,310,438,35.5,Q235B,ZA4E8100,1149.5,13288,264,79.99,0.249,1098,811,10.15,3.3,7.881,0.18,0.13,0.25,0.018,0,0,0.001,0.02,0.03,0.04,0,0.006,0.0027,0.233,0.466333333,287
277,0129M54500,0LL07457800,302,435,34.5,Q235B,ZA4E8100,1216,13406,264,79.99,0.25,1085,820,9.9,3.3,8.08,0.18,0.13,0.25,0.018,0,0,0.001,0.02,0.03,0.04,0,0.006,0.0027,0.233,0.466333333,265
278,0130M74200,0LL07476900,342,470,29.5,Q235B,ZA4E8100,1191,13981,264,90,0.173,892,831,35.5,2.933,2.535,0.15,0.12,0.54,0.042,0.002,0.001,0.001,0.02,0.04,0.06,0,0.013,0.0039,0.2562,0.7371,61
279,0130M76400,0LL07478400,315,449,34,Q235B,ZA4E8100,1208,14328,264,75,0.239,1011,850,13.5,3.52,5.556,0.18,0.14,0.27,0.026,0.001,0,0.002,0.03,0.03,0.05,0.01,0.012,0.0037,0.241,0.487833333,161
280,0131N55400,0LL07586600,352,456,30,Q235B,ZF4H6100,1188,12497,264,80,0.245,937,832,24.25,3.3,3.299,0.16,0.11,0.53,0.027,0.002,0,0.003,0.02,0.02,0.03,0.01,0.012,0.0025,0.259,0.715833333,105
281,0131N73200,0LL07589600,351,468,29,Q235B,DA4B8200,1175,12766,264,80,0.233,945,828,19.3,3.3,4.145,0.16,0.18,0.37,0.036,0,0,0.002,0.02,0.04,0.03,0,0.01,0.0061,0.231666667,0.5775,117
282,0131N77200,0LL07589700,265,431,36,Q235B,DA4B8200,1180,13230,264,100,0.234,895,841,45.5,2.64,2.198,0.16,0.18,0.37,0.036,0,0,0.002,0.02,0.04,0.03,0,0.01,0.0061,0.231666667,0.5775,54
283,0131N82200,0LL07589800,304,469,34.5,Q235B,DA4B8200,1178,13256,264,110,0.216,897,848,49.6,2.4,2.218,0.16,0.18,0.37,0.036,0,0,0.002,0.02,0.04,0.03,0,0.01,0.0061,0.231666667,0.5775,49
284,0131N58200,0LL07590500,303,481,37.5,Q235B,DA4B8200,1184,12605,264,100,0.226,896,845,54.1,2.64,1.848,0.17,0.18,0.37,0.032,0.001,0,0.004,0.02,0.02,0.03,0.01,0.016,0.0032,0.242333333,0.568166667,51
285,0131N59200,0LL07590600,316,481,35,Q235B,DA4B8200,1173,12481,264,100,0.225,896,844,49.1,2.64,2.037,0.17,0.18,0.37,0.032,0.001,0,0.004,0.02,0.02,0.03,0.01,0.016,0.0032,0.242333333,0.568166667,52
286,0131N62100,0LL07590700,311,478,36.5,Q235B,DA4B8200,1175,12470,264,100,0.212,896,860,48.9,2.64,2.045,0.17,0.18,0.37,0.032,0.001,0,0.004,0.02,0.02,0.03,0.01,0.016,0.0032,0.242333333,0.568166667,36
287,0131N67200,0LL07591400,309,476,31.5,Q235B,DA4B8200,1177,12431,264,100,0.226,897,848,49.1,2.64,2.037,0.17,0.16,0.35,0.027,0.001,0,0.003,0.01,0.02,0.03,0.01,0.014,0.0042,0.238333333,0.5475,49
288,0131N68200,0LL07591500,329,485,36,Q235B,DA4B8200,1184,12528,264,100,0.224,896,846,49.1,2.64,2.037,0.17,0.16,0.35,0.027,0.001,0,0.003,0.01,0.02,0.03,0.01,0.014,0.0042,0.238333333,0.5475,50
289,0131N71200,0LL07591600,328,485,33,Q235B,DA4B8200,1158,12594,264,99.99,0.226,897,841,45.1,2.64,2.217,0.17,0.16,0.35,0.027,0.001,0,0.003,0.01,0.02,0.03,0.01,0.014,0.0042,0.238333333,0.5475,56
290,9C30L17100,0LL07768500,373,482,36,Q235B,ZF4H6100,1239,14353,181,70,0.15,1114,860,6.15,2.586,11.382,0.15,0.14,0.53,0.022,0.003,0,0.004,0.02,0.04,0.06,0,0.019,0.0075,0.254333333,0.727666667,254
291,0212L83300,0LL07785700,274,438,41.5,Q235B,EF4G8100,1240,19757,264,70,0.243,1133,834,9.1,3.771,7.692,0.17,0.12,0.54,0.032,0,0,0.002,0.02,0.04,0.04,0.01,0.015,0.003,0.274,0.756666667,299
292,0212L87300,0LL07785800,312,451,37.5,Q235B,EF4G8100,1235,19667,264,70,0.245,1132,838,9.1,3.771,7.692,0.17,0.12,0.54,0.032,0,0,0.002,0.02,0.04,0.04,0.01,0.015,0.003,0.274,0.756666667,294
293,0212L94300,0LL07785900,326,457,38,Q235B,EF4G8100,1235,19644,264,69.99,0.24,1143,835,9.1,3.772,7.691,0.17,0.12,0.54,0.032,0,0,0.002,0.02,0.04,0.04,0.01,0.015,0.003,0.274,0.756666667,308
294,0129P59400,0LL07885400,340,477,28,Q235B,ZA4E8100,1149.5,0,225,75,0.308,909,815,18.43,3.52,4.121,0.18,0.15,0.26,0.017,0.001,0,0.002,0.02,0.03,0.07,0.01,0.019,0.0024,0.242666667,0.479166667,94
295,0129P59500,0LL07896400,313,445,26,Q235B,ZA4E8100,1149.5,0,225,75,0.308,909,815,18.43,3.52,4.121,0.18,0.15,0.26,0.017,0.001,0,0.002,0.02,0.03,0.07,0.01,0.019,0.0024,0.242666667,0.479166667,94
296,0129N68100,0LL07930300,307,429,28.5,Q235B,ZA4E8100,1170,13201,264,74.99,0.299,910,821,18.2,3.52,4.12,0.18,0.12,0.26,0.019,0,0,0.001,0.02,0.03,0.04,0.01,0.009,0.0032,0.236666667,0.476666667,89
297,0204K41100,0LL08273300,258,424,36,Q235B,ZA4E8100,1149.5,14251,223,100,0.226,897,848,39.7,2.64,2.037,0.18,0.13,0.28,0.023,0,0,0.004,0.02,0.04,0.02,0,0.008,0.0049,0.234666667,0.505333333,49
298,0205P67600,0LL08433400,308,446,29.5,Q235B,ZA4E8100,1227,13225,264,70,0.286,1031,841,13.55,3.771,5.166,0.18,0.14,0.26,0.021,0,0,0.001,0.02,0.04,0.04,0.01,0.022,0.0085,0.237333333,0.487333333,190
299,0205P67600,0LL08433500,313,449,29.5,Q235B,ZA4E8100,1227,13225,264,70,0.286,1031,841,13.55,3.771,5.166,0.18,0.14,0.26,0.021,0,0,0.001,0.02,0.04,0.04,0.01,0.022,0.0085,0.237333333,0.487333333,190
300,0205P71600,0LL08433600,318,443,29.5,Q235B,ZA4E8100,1207,13264,264,70,0.253,1030,845,13.55,3.771,5.166,0.18,0.14,0.26,0.021,0,0,0.001,0.02,0.04,0.04,0.01,0.022,0.0085,0.237333333,0.487333333,185
301,0205P74600,0LL08433700,343,460,31.5,Q235B,ZA4E8100,1209,13134,264,70,0.256,1079,827,13.55,3.771,5.166,0.18,0.14,0.26,0.021,0,0,0.001,0.02,0.04,0.04,0.01,0.022,0.0085,0.237333333,0.487333333,252
302,0206N59400,0LL08434600,316,454,29,Q235B,ZA4E8100,1174,13371,264,69.99,0.298,948,842,15.5,3.772,4.515,0.19,0.13,0.28,0.021,0,0,0.001,0.02,0.03,0.03,0.01,0.022,0.0046,0.248,0.5065,106
303,0206N63400,0LL08434700,318,452,31,Q235B,ZA4E8100,1181,13726,264,69.99,0.297,966,849,15.5,3.772,4.515,0.19,0.13,0.28,0.021,0,0,0.001,0.02,0.03,0.03,0.01,0.022,0.0046,0.248,0.5065,117
304,0206N67400,0LL08434800,316,453,28.5,Q235B,ZA4E8100,1184,13740,264,69.99,0.285,960,828,15.5,3.772,4.515,0.19,0.13,0.28,0.021,0,0,0.001,0.02,0.03,0.03,0.01,0.022,0.0046,0.248,0.5065,132
305,0206N85400,0LL08435500,331,457,30.5,Q235B,ZA4E8100,1148,13321,264,80,0.265,935,838,24.5,3.3,3.265,0.19,0.15,0.27,0.028,0,0.001,0.001,0.01,0.03,0.02,0,0.019,0.0066,0.241866667,0.4961,97
306,0206N90400,0LL08435600,354,470,28,Q235B,ZA4E8100,1157,13079,264,80,0.26,936,840,24.5,3.3,3.265,0.19,0.15,0.27,0.028,0,0.001,0.001,0.01,0.03,0.02,0,0.019,0.0066,0.241866667,0.4961,96
307,0206N91300,0LL08435700,342,468,30.5,Q235B,ZA4E8100,1173,13153,264,80,0.257,935,845,24.5,3.3,3.265,0.19,0.15,0.27,0.028,0,0.001,0.001,0.01,0.03,0.02,0,0.019,0.0066,0.241866667,0.4961,90
308,0206N92200,0LL08435800,297,452,34.5,Q235B,ZA4E8100,1156,12948,264,90,0.232,896,840,29.44,2.933,3.057,0.19,0.15,0.27,0.028,0,0.001,0.001,0.01,0.03,0.02,0,0.019,0.0066,0.241866667,0.4961,56
309,0205P76300,0LL08436600,297,450,34,Q235B,ZA4E8100,1189,12862,264,80,0.257,915,844,29.44,3.3,2.717,0.17,0.12,0.25,0.021,0,0,0.002,0.02,0.03,0.04,0,0.016,0.0049,0.223,0.456,71
310,0205P80400,0LL08436700,283,426,36.5,Q235B,ZA4E8100,1177,12885,264,85,0.271,917,843,29.44,3.106,2.887,0.17,0.12,0.25,0.021,0,0,0.002,0.02,0.03,0.04,0,0.016,0.0049,0.223,0.456,74
311,0205P83300,0LL08436800,297,436,34,Q235B,ZA4E8100,1184,12927,264,80,0.288,916,836,29.44,3.3,2.717,0.17,0.12,0.25,0.021,0,0,0.002,0.02,0.03,0.04,0,0.016,0.0049,0.223,0.456,80
312,0205P86300,0LL08437500,308,453,34,Q235B,ZA4E8100,1163,13058,264,90,0.257,916,855,31.2,2.933,2.885,0.17,0.15,0.26,0.015,0,0,0.001,0.02,0.04,0.03,0,0.013,0.0045,0.223333333,0.4765,61
313,0205P91300,0LL08437600,282,441,35,Q235B,ZA4E8100,1171,12888,264,90,0.249,916,847,31.2,2.933,2.885,0.17,0.15,0.26,0.015,0,0,0.001,0.02,0.04,0.03,0,0.013,0.0045,0.223333333,0.4765,69
314,0205N74300,0LL08438400,293,439,31,Q235B,ZA4E8100,1167,12605,264,90,0.287,896,859,34.2,2.933,2.632,0.18,0.14,0.27,0.016,0,0,0.002,0.01,0.03,0.04,0,0.019,0.0039,0.235666667,0.486666667,37
315,0205N80200,0LL08438500,306,450,26,Q235B,ZA4E8100,1175,12675,264,90,0.255,896,852,39.2,2.933,2.296,0.18,0.14,0.27,0.016,0,0,0.002,0.01,0.03,0.04,0,0.019,0.0039,0.235666667,0.486666667,44
316,0205N86200,0LL08438600,304,448,37,Q235B,ZA4E8100,1163,12615,264,90,0.245,895,864,39.2,2.933,2.296,0.18,0.14,0.27,0.016,0,0,0.002,0.01,0.03,0.04,0,0.019,0.0039,0.235666667,0.486666667,31
317,0205N89200,0LL08439300,298,449,36,Q235B,ZA4E8100,1167,12582,264,89.99,0.235,896,853,39.2,2.934,2.296,0.18,0.12,0.26,0.017,0,0,0.001,0.01,0.03,0.03,0,0.016,0.004,0.232,0.4755,43
318,0205N97200,0LL08439400,286,440,37,Q235B,ZA4E8100,1185,12574,264,100,0.218,896,863,39.2,2.64,2.551,0.18,0.12,0.26,0.017,0,0,0.001,0.01,0.03,0.03,0,0.016,0.004,0.232,0.4755,33
319,0205P03300,0LL08439500,324,473,32,Q235B,ZA4E8100,1160,12558,264,90,0.254,897,862,39.2,2.933,2.296,0.18,0.12,0.26,0.017,0,0,0.001,0.01,0.03,0.03,0,0.016,0.004,0.232,0.4755,35
320,0205N41200,0LL08440200,283,448,38,Q235B,DA4B8200,1190,12784,264,100,0.247,894,867,44.1,2.64,2.268,0.17,0.2,0.39,0.036,0,0,0.002,0.02,0.04,0.04,0.01,0.013,0.0082,0.249,0.609333333,27
321,0205N44200,0LL08440300,300,452,31,Q235B,DA4B8200,1188,12867,264,100,0.246,896,865,44.1,2.64,2.268,0.17,0.2,0.39,0.036,0,0,0.002,0.02,0.04,0.04,0.01,0.013,0.0082,0.249,0.609333333,31
322,0205N51200,0LL08440400,292,446,32,Q235B,DA4B8200,1199,12822,264,100,0.242,895,870,44.1,2.64,2.268,0.17,0.2,0.39,0.036,0,0,0.002,0.02,0.04,0.04,0.01,0.013,0.0082,0.249,0.609333333,25
323,0205N69200,0LL08441100,373,481,29.5,Q235B,DA4B8200,1180,14299,264,74.99,0.232,1019,836,11.2,3.52,6.696,0.15,0.18,0.36,0.03,0,0,0.002,0.02,0.04,0.04,0,0.016,0.004,0.222,0.558,183
324,0205N68100,0LL08441200,345,471,28.5,Q235B,DA4B8200,1149.5,13893,264,75,0.225,912,820,19.53,3.52,3.84,0.15,0.18,0.36,0.03,0,0,0.002,0.02,0.04,0.04,0,0.016,0.004,0.222,0.558,92
325,0205N64200,0LL08441300,251,415,37,Q235B,DA4B8200,1172,12544,264,110,0.191,896,881,63.9,2.4,1.721,0.15,0.18,0.36,0.03,0,0,0.002,0.02,0.04,0.04,0,0.016,0.004,0.222,0.558,15
326,0205N60100,0LL08441400,311,451,36.5,Q235B,DA4B8200,1174,12618,264,100,0.273,893,851,59.1,2.64,1.692,0.15,0.18,0.36,0.03,0,0,0.002,0.02,0.04,0.04,0,0.016,0.004,0.222,0.558,42
327,0205N65200,0LL08441500,286,422,34,Q235B,DA4B8200,1174,12549,264,110,0.182,921,881,68.9,2.4,1.597,0.15,0.18,0.36,0.03,0,0,0.002,0.02,0.04,0.04,0,0.016,0.004,0.222,0.558,40
328,0205N52200,0LL08441600,312,460,34.5,Q235B,DA4B8200,1165,12832,264,100,0.26,895,857,49.1,2.64,2.037,0.15,0.18,0.36,0.03,0,0,0.002,0.02,0.04,0.04,0,0.016,0.004,0.222,0.558,38
329,0205P08300,0LL08442700,329,453,28,Q235B,ZA4E8100,1200,12750,264,70,0.294,935,840,21.5,3.771,3.256,0.18,0.14,0.27,0.017,0,0,0.001,0.02,0.03,0.03,0.01,0.011,0.0039,0.236333333,0.486833333,95
330,0205P16300,0LL08442800,352,459,26,Q235B,ZA4E8100,1194,12633,264,70,0.294,933,835,21.5,3.771,3.256,0.18,0.14,0.27,0.017,0,0,0.001,0.02,0.03,0.03,0.01,0.011,0.0039,0.236333333,0.486833333,98
331,0205P05200,0LL08442900,277,435,37,Q235B,ZA4E8100,1167,12598,264,90,0.228,894,854,39.45,2.933,2.281,0.18,0.14,0.27,0.017,0,0,0.001,0.02,0.03,0.03,0.01,0.011,0.0039,0.236333333,0.486833333,40
332,0206M61400,0LL08443600,320,448,27.5,Q235B,ZA4E8100,1158,14312,264,69.99,0.291,962,847,21.5,3.772,3.255,0.18,0.14,0.26,0.018,0,0,0.002,0.02,0.04,0.04,0,0.015,0.0054,0.235333333,0.486666667,115
333,0206M65400,0LL08443700,336,457,26.5,Q235B,ZA4E8100,1168,13999,264,70,0.305,923,842,21.5,3.771,3.256,0.18,0.14,0.26,0.018,0,0,0.002,0.02,0.04,0.04,0,0.015,0.0054,0.235333333,0.486666667,81
334,0206M69400,0LL08443800,327,457,28,Q235B,ZA4E8100,1176,14035,264,70,0.337,927,836,19.5,3.771,3.59,0.18,0.14,0.26,0.018,0,0,0.002,0.02,0.04,0.04,0,0.015,0.0054,0.235333333,0.486666667,91
335,0206M71400,0LL08444500,336,448,26,Q235B,ZA4E8100,1161,13953,264,69.99,0.332,963,852,19.5,3.772,3.589,0.18,0.12,0.26,0.016,0,0.001,0.003,0.01,0.03,0.03,0,0.023,0.0045,0.2322,0.4756,111
336,0206M74400,0LL08444600,336,461,27,Q235B,ZA4E8100,1174,14020,264,69.99,0.336,921,819,19.5,3.772,3.589,0.18,0.12,0.26,0.016,0,0.001,0.003,0.01,0.03,0.03,0,0.023,0.0045,0.2322,0.4756,102
337,0206M77400,0LL08444700,321,455,32.5,Q235B,ZA4E8100,1165,13965,264,69.99,0.334,920,825,19.5,3.772,3.589,0.18,0.12,0.26,0.016,0,0.001,0.003,0.01,0.03,0.03,0,0.023,0.0045,0.2322,0.4756,95
338,0206L91400,0LL08445400,348,462,27,Q235B,ZA4E8100,1171,13605,264,70,0.332,944,841,19.5,3.771,3.59,0.17,0.13,0.26,0.024,0.002,0,0.003,0.01,0.03,0.03,0.01,0.012,0.003,0.224,0.4665,103
339,0206L94400,0LL08445500,346,455,27,Q235B,ZA4E8100,1168,13478,264,69.99,0.331,935,839,19.5,3.772,3.589,0.17,0.13,0.26,0.024,0.002,0,0.003,0.01,0.03,0.03,0.01,0.012,0.003,0.224,0.4665,96
340,0206M01400,0LL08445600,335,450,31.5,Q235B,ZA4E8100,1173,13701,264,70,0.304,951,843,19.5,3.771,3.59,0.17,0.13,0.26,0.024,0.002,0,0.003,0.01,0.03,0.03,0.01,0.012,0.003,0.224,0.4665,108
341,0206M84600,0LL08446300,343,462,32,Q235B,ZA4E8100,1181,12945,264,74.99,0.293,960,865,19.5,3.52,3.846,0.18,0.13,0.26,0.019,0.001,0,0.003,0.01,0.03,0.02,0,0.018,0.0034,0.23,0.475333333,95
342,0206M87400,0LL08446400,370,485,28.5,Q235B,ZA4E8100,1177,12986,264,75,0.307,973,844,19.5,3.52,3.846,0.18,0.13,0.26,0.019,0.001,0,0.003,0.01,0.03,0.02,0,0.018,0.0034,0.23,0.475333333,129
343,0206M90400,0LL08446500,365,479,29.5,Q235B,ZA4E8100,1184,12606,264,75,0.302,972,834,19.5,3.52,3.846,0.18,0.13,0.26,0.019,0.001,0,0.003,0.01,0.03,0.02,0,0.018,0.0034,0.23,0.475333333,138
344,0206M97600,0LL08447200,305,444,29.5,Q235B,ZA4E8100,1171,13513,264,80,0.257,972,858,19.25,3.3,4.156,0.17,0.12,0.24,0.022,0,0,0.003,0.01,0.02,0.02,0,0.013,0.0036,0.216,0.435,114
345,0206M91300,0LL08447300,348,466,31,Q235B,ZA4E8100,1185,12648,264,75,0.277,974,834,19.25,3.52,3.896,0.17,0.12,0.24,0.022,0,0,0.003,0.01,0.02,0.02,0,0.013,0.0036,0.216,0.435,140
346,0206M96400,0LL08447400,311,439,29,Q235B,ZA4E8100,1173,13564,264,70,0.305,960,852,19.5,3.771,3.59,0.17,0.12,0.24,0.022,0,0,0.003,0.01,0.02,0.02,0,0.013,0.0036,0.216,0.435,108
347,0206N36600,0LL08448100,328,443,26.5,Q235B,ZA4E8100,1207,12331,264,75,0.251,999,843,15.5,3.52,4.839,0.18,0.13,0.26,0.023,0,0,0.001,0.01,0.02,0.02,0,0.015,0.0091,0.229333333,0.465333333,156
348,0206N36600,0LL08448300,322,441,26.5,Q235B,ZA4E8100,1207,12331,264,75,0.251,999,843,15.5,3.52,4.839,0.18,0.13,0.26,0.023,0,0,0.001,0.01,0.02,0.02,0,0.015,0.0091,0.229333333,0.465333333,156
349,0206N17400,0LL08448400,321,455,32,Q235B,ZA4E8100,1170,13402,264,69.99,0.329,965,850,17.5,3.772,3.999,0.18,0.13,0.26,0.023,0,0,0.001,0.01,0.02,0.02,0,0.015,0.0091,0.229333333,0.465333333,115
350,0206N32400,0LL08448500,336,461,26.5,Q235B,ZA4E8100,1168,13204,264,70,0.329,967,851,17.5,3.771,4,0.18,0.13,0.26,0.023,0,0,0.001,0.01,0.02,0.02,0,0.015,0.0091,0.229333333,0.465333333,116
351,0206N37600,0LL08449600,329,451,33,Q235B,ZA4E8100,1206,12202,264,75,0.243,995,838,15.5,3.52,4.839,0.19,0.13,0.25,0.018,0.002,0,0.001,0.02,0.04,0.03,0.01,0.01,0.0042,0.243666667,0.4865,157
352,0206N41400,0LL08449700,333,449,32.5,Q235B,ZA4E8100,1203,12215,264,75,0.302,931,829,15.5,3.52,4.839,0.19,0.13,0.25,0.018,0.002,0,0.001,0.02,0.04,0.03,0.01,0.01,0.0042,0.243666667,0.4865,102
353,0206N45400,0LL08449800,323,455,30.5,Q235B,ZA4E8100,1162,13469,264,70,0.296,947,836,15.5,3.771,4.516,0.19,0.13,0.25,0.018,0.002,0,0.001,0.02,0.04,0.03,0.01,0.01,0.0042,0.243666667,0.4865,111
354,0205P25A00,0LL08450500,318,442,32,Q235B,ZA4E8100,1206,13324,264,75,0.235,1073,825,11.55,3.52,6.494,0.17,0.14,0.26,0.02,0,0,0.002,0.02,0.04,0.04,0,0.016,0.0045,0.225333333,0.476666667,248
355,0205P24600,0LL08450600,331,445,35,Q235B,ZA4E8100,1226,14330,264,69.99,0.247,1027,821,13.55,3.772,5.165,0.17,0.14,0.26,0.02,0,0,0.002,0.02,0.04,0.04,0,0.016,0.0045,0.225333333,0.476666667,206
356,0205P22600,0LL08450700,357,470,32.5,Q235B,ZA4E8100,1188,13097,264,69.99,0.242,1027,834,15.5,3.772,4.515,0.17,0.14,0.26,0.02,0,0,0.002,0.02,0.04,0.04,0,0.016,0.0045,0.225333333,0.476666667,193
357,0205P35800,0LL08450800,311,450,31,Q235B,ZA4E8100,1214,13833,264,70,0.254,1110,837,11.55,3.771,6.061,0.17,0.14,0.26,0.02,0,0,0.002,0.02,0.04,0.04,0,0.016,0.0045,0.225333333,0.476666667,273
358,0205P54900,0LL08452000,353,468,28,Q235B,ZA4E8100,1203,13251,264,75,0.232,1076,807,9.7,3.52,7.732,0.18,0.14,0.26,0.015,0,0,0.002,0.02,0.05,0.04,0,0.016,0.004,0.236,0.496666667,269
359,0205P39A00,0LL08452100,327,452,32.5,Q235B,ZA4E8100,1222,13334,264,75,0.246,1090,842,11.35,3.52,6.608,0.18,0.14,0.26,0.015,0,0,0.002,0.02,0.05,0.04,0,0.016,0.004,0.236,0.496666667,248
360,0205P41800,0LL08452200,337,456,30,Q235B,ZA4E8100,1215,13456,264,70,0.257,1107,842,11.55,3.771,6.061,0.18,0.14,0.26,0.015,0,0,0.002,0.02,0.05,0.04,0,0.016,0.004,0.236,0.496666667,265
361,0205P53800,0LL08452300,342,455,30.5,Q235B,ZA4E8100,1215,13047,264,80,0.211,1084,825,9.55,3.3,8.377,0.18,0.14,0.26,0.015,0,0,0.002,0.02,0.05,0.04,0,0.016,0.004,0.236,0.496666667,259
362,0205P64800,0LL08453200,337,458,33.5,Q235B,ZA4E8100,1218,12601,264,75,0.223,1040,812,9.55,3.52,7.853,0.18,0.16,0.26,0.02,0,0,0.001,0.01,0.04,0.03,0.01,0.017,0.0054,0.234666667,0.4875,228
363,0205P57800,0LL08453300,329,450,31.5,Q235B,ZA4E8100,1231,12997,264,75,0.225,1075,835,9.55,3.52,7.853,0.18,0.16,0.26,0.02,0,0,0.001,0.01,0.04,0.03,0.01,0.017,0.0054,0.234666667,0.4875,240
364,0205P64800,0LL08453400,336,460,30,Q235B,ZA4E8100,1218,12601,264,75,0.223,1040,812,9.55,3.52,7.853,0.18,0.16,0.26,0.02,0,0,0.001,0.01,0.04,0.03,0.01,0.017,0.0054,0.234666667,0.4875,228
365,0206L72800,0LL08454100,314,452,35.5,Q235B,ZF4H6100,1217,15021,264,75,0.222,1106,842,9.55,3.52,7.853,0.16,0.12,0.54,0.033,0,0.001,0.002,0.01,0.03,0.03,0,0.014,0.0051,0.258866667,0.7356,264
